Date,Invoice No,Lot No,Selling Mark,Grade,Bag Weight,,No of Bags,,Gross Qty,,Nett Qty,,Price,,Amount
31/05/2022,173,1264,NEW BATUWANGALA,FBOPFEXSP1,38,,10,,382,,380,,"2,100.00",,"798,000.00"
7/6/2022,28,554,NEW BATUWANGALA,OP1,33,,20,,662.5,,658,,"1,220.00",,"802,760.00"
7/6/2022,43,805,NEW BATUWANGALA,BOP1,37,,10,,372.5,,368,,"2,650.00",,"975,200.00"
7/6/2022,136,1356,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,710,,"355,000.00"
7/6/2022,139,1231,BATUWANGALA,BM,30,,20,,603.5,,600,,740,,"444,000.00"
7/6/2022,140,551,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,400.00",,"840,000.00"
7/6/2022,141,555,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,"1,300.00",,"650,000.00"
7/6/2022,142,1357,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,770,,"385,000.00"
7/6/2022,143,560,BATUWANGALA,OP1,30,,20,,602.5,,600,,850,,"510,000.00"
7/6/2022,144,1028,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,"1,550.00",,"1,085,000.00"
7/6/2022,145,556,NEW BATUWANGALA,OP,27,,20,,542.5,,540,,"1,800.00",,"972,000.00"
7/6/2022,147,559,NEW BATUWANGALA,OPA,23,,20,,462.5,,460,,"1,200.00",,"552,000.00"
7/6/2022,148,1027,NEW BATUWANGALA,BOP,38,,10,,383.5,,380,,"2,350.00",,"893,000.00"
7/6/2022,149,1026,NEW BATUWANGALA,FBOPF,40,,10,,403.5,,400,,"2,600.00",,"1,040,000.00"
7/6/2022,150,1029,NEW BATUWANGALA,BOPA,40,,10,,403.5,,400,,"1,950.00",,"780,000.00"
7/6/2022,151,806,NEW BATUWANGALA,PEKOE,36,,10,,363.5,,360,,"1,650.00",,"594,000.00"
7/6/2022,152,1025,NEW BATUWANGALA,FBOP,33,,10,,333.5,,330,,"2,850.00",,"940,500.00"
7/6/2022,153,804,NEW BATUWANGALA,BOP1,34,,10,,342.5,,340,,"1,900.00",,"646,000.00"
7/6/2022,154,557,NEW BATUWANGALA,OP,30,,10,,302.5,,300,,"1,380.00",,"414,000.00"
7/6/2022,155,552,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,"1,900.00",,"2,280,000.00"
7/6/2022,156,808,NEW BATUWANGALA,PEKOE1,40,,10,,403.5,,400,,"1,900.00",,"760,000.00"
7/6/2022,157,1110,NEW BATUWANGALA,FBOPFEXSP,43,,3,,131,,129,,"4,000.00",,"516,000.00"
7/6/2022,158,1109,NEW BATUWANGALA,FBOPFSP,50,,10,,502,,500,,"3,300.00",,"1,650,000.00"
7/6/2022,159,807,NEW BATUWANGALA,PEKOE,28,,10,,283.5,,280,,"1,550.00",,"434,000.00"
7/6/2022,160,553,NEW BATUWANGALA,OP1,26,,10,,262.5,,260,,"2,700.00",,"702,000.00"
7/6/2022,171,803,NEW BATUWANGALA,BOP1,35,,20,,702.5,,700,,"2,050.00",,"1,435,000.00"
13/06/2022,69,894,NEW BATUWANGALA,BOP1,38,,40,,1522.5,,1518,,"2,050.00",,"3,111,900.00"
13/06/2022,83,1170,NEW BATUWANGALA,BOPA,32,,20,,643.5,,637,,"1,000.00",,"637,000.00"
13/06/2022,88,898,NEW BATUWANGALA,PEKOE,30,,10,,303.5,,297,,"1,950.00",,"579,150.00"
13/06/2022,89,1163,NEW BATUWANGALA,FBOP,40,,10,,403.5,,397,,"2,350.00",,"932,950.00"
13/06/2022,161,1164,NEW BATUWANGALA,FBOPF1,45,,20,,903.5,,900,,"2,200.00",,"1,980,000.00"
13/06/2022,162,593,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,"1,250.00",,"625,000.00"
13/06/2022,163,1412,BATUWANGALA,BM,32,,20,,643.5,,640,,690,,"441,600.00"
13/06/2022,164,595,BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,300.00",,"780,000.00"
13/06/2022,165,589,NEW BATUWANGALA,OP,24,,20,,482.5,,480,,"1,200.00",,"576,000.00"
13/06/2022,166,1549,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,780,,"390,000.00"
13/06/2022,167,1168,NEW BATUWANGALA,BOPA,35,,20,,703.5,,700,,940,,"658,000.00"
13/06/2022,168,891,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,"1,340.00",,"964,800.00"
13/06/2022,169,892,NEW BATUWANGALA,BOP1,35,,10,,352.5,,350,,"3,000.00",,"1,050,000.00"
13/06/2022,170,895,NEW BATUWANGALA,PEKOE,30,,40,,1203.5,,1200,,"1,900.00",,"2,280,000.00"
13/06/2022,174,1414,BATUWANGALA,BP,48,,20,,963.5,,960,,"1,480.00",,"1,420,800.00"
13/06/2022,175,1415,BATUWANGALA,FNGS,45,,20,,903.5,,900,,"1,000.00",,"900,000.00"
13/06/2022,176,899,NEW BATUWANGALA,PEKOE1,35,,20,,703.5,,700,,"1,650.00",,"1,155,000.00"
13/06/2022,177,594,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,"1,750.00",,"910,000.00"
13/06/2022,178,590,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,"1,320.00",,"660,000.00"
13/06/2022,179,596,BATUWANGALA,OPA,20,,20,,402.5,,400,,980,,"392,000.00"
13/06/2022,180,591,NEW BATUWANGALA,OP,30,,40,,1202.5,,1200,,"1,650.00",,"1,980,000.00"
13/06/2022,181,1550,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,770,,"385,000.00"
13/06/2022,182,592,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,"1,650.00",,"858,000.00"
13/06/2022,183,1166,NEW BATUWANGALA,FBOPF,40,,20,,803.5,,800,,"3,300.00",,"2,640,000.00"
13/06/2022,184,893,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,"1,950.00",,"1,404,000.00"
13/06/2022,185,1165,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,"1,700.00",,"1,292,000.00"
13/06/2022,186,1614,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,980,,"588,000.00"
13/06/2022,187,1161,NEW BATUWANGALA,FBOP,34,,10,,343.5,,340,,"2,850.00",,"969,000.00"
13/06/2022,188,1416,BATUWANGALA,FNGS,45,,20,,903.5,,900,,920,,"828,000.00"
13/06/2022,189,1413,BATUWANGALA,BM,32,,20,,643.5,,640,,760,,"486,400.00"
13/06/2022,190,896,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,750.00",,"1,050,000.00"
13/06/2022,191,900,NEW BATUWANGALA,PEKOE1,42,,10,,423.5,,420,,"1,850.00",,"777,000.00"
13/06/2022,192,897,NEW BATUWANGALA,PEKOE,32,,20,,643.5,,640,,"2,000.00",,"1,280,000.00"
13/06/2022,193,1167,NEW BATUWANGALA,BOP,38,,10,,383.5,,380,,"2,200.00",,"836,000.00"
13/06/2022,194,588,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,"2,100.00",,"2,520,000.00"
13/06/2022,195,904,NEW BATUWANGALA,PEKOE1,37,,20,,743.5,,740,,"2,050.00",,"1,517,000.00"
13/06/2022,196,1162,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,"2,900.00",,"2,088,000.00"
13/06/2022,197,1417,BATUWANGALA,BT,22,,20,,443.5,,440,,730,,"321,200.00"
13/06/2022,198,1264,NEW BATUWANGALA,FBOPFSP,50,,5,,252,,250,,"3,550.00",,"887,500.00"
13/06/2022,199,1160,NEW BATUWANGALA,FBOP1,32,,10,,323.5,,320,,"2,200.00",,"704,000.00"
13/06/2022,200,1265,NEW BATUWANGALA,FBOPFEXSP,40,,3,,122,,120,,"4,050.00",,"486,000.00"
21/06/2022,107,872,NEW BATUWANGALA,BOP1,36,,20,,722.5,,718,,"2,100.00",,"1,507,800.00"
21/06/2022,108,877,NEW BATUWANGALA,PEKOE1,34,,20,,683.5,,677,,"1,650.00",,"1,117,050.00"
21/06/2022,115,1391,BATUWANGALA,BM,30,,20,,603.5,,597,,730,,"435,810.00"
21/06/2022,118,595,NEW BATUWANGALA,OPA,25,,10,,252.5,,248,,"1,340.00",,"332,320.00"
21/06/2022,125,878,NEW BATUWANGALA,PEKOE1,36,,20,,723.5,,717,,"1,800.00",,"1,290,600.00"
21/06/2022,201,1543,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,630,,"315,000.00"
21/06/2022,203,589,NEW BATUWANGALA,OP,22,,40,,882.5,,880,,"1,320.00",,"1,161,600.00"
21/06/2022,204,586,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,400.00",,"840,000.00"
21/06/2022,205,1387,BATUWANGALA,BM,32,,20,,643.5,,640,,700,,"448,000.00"
21/06/2022,206,874,NEW BATUWANGALA,PEKOE1,35,,20,,703.5,,700,,"1,650.00",,"1,155,000.00"
21/06/2022,207,1544,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,880,,"440,000.00"
21/06/2022,208,1142,NEW BATUWANGALA,FBOPF1,46,,20,,923.5,,920,,"2,250.00",,"2,070,000.00"
21/06/2022,209,1388,BATUWANGALA,BM,30,,20,,603.5,,600,,700,,"420,000.00"
21/06/2022,210,596,BATUWANGALA,OP1,30,,20,,602.5,,600,,800,,"480,000.00"
21/06/2022,211,593,NEW BATUWANGALA,OPA,27,,20,,542.5,,540,,"1,700.00",,"918,000.00"
21/06/2022,212,1143,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"1,750.00",,"1,400,000.00"
21/06/2022,213,1392,BATUWANGALA,FNGS,45,,20,,903.5,,900,,820,,"738,000.00"
21/06/2022,214,873,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,650.00",,"990,000.00"
21/06/2022,215,590,NEW BATUWANGALA,OP,25,,40,,1002.5,,1000,,"1,800.00",,"1,800,000.00"
21/06/2022,216,870,NEW BATUWANGALA,BOP1,30,,20,,602.5,,600,,"2,050.00",,"1,230,000.00"
21/06/2022,217,1389,BATUWANGALA,BM,30,,20,,603.5,,600,,660,,"396,000.00"
21/06/2022,218,591,NEW BATUWANGALA,OP,23,,20,,462.5,,460,,"1,380.00",,"634,800.00"
21/06/2022,219,1145,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,"3,000.00",,"3,000,000.00"
21/06/2022,220,875,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,"1,360.00",,"870,400.00"
21/06/2022,222,1147,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,"2,000.00",,"1,280,000.00"
21/06/2022,223,587,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,"2,150.00",,"2,580,000.00"
21/06/2022,224,594,NEW BATUWANGALA,OPA,24,,20,,482.5,,480,,"1,320.00",,"633,600.00"
21/06/2022,225,1545,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,820,,"410,000.00"
21/06/2022,226,588,NEW BATUWANGALA,OP1,28,,10,,282.5,,280,,"2,850.00",,"798,000.00"
21/06/2022,227,1146,NEW BATUWANGALA,BOP,38,,20,,763.5,,760,,"2,100.00",,"1,596,000.00"
21/06/2022,228,1245,NEW BATUWANGALA,FBOPFEXSP1,37,,10,,372,,370,,"3,000.00",,"1,110,000.00"
21/06/2022,229,1140,NEW BATUWANGALA,FBOP1,36,,10,,363.5,,360,,"2,400.00",,"864,000.00"
21/06/2022,230,1144,NEW BATUWANGALA,FBOPF1,43,,10,,433.5,,430,,"2,350.00",,"1,010,500.00"
21/06/2022,231,1615,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,"1,200.00",,"720,000.00"
21/06/2022,232,876,NEW BATUWANGALA,PEKOE1,36,,20,,723.5,,720,,"1,900.00",,"1,368,000.00"
21/06/2022,233,1244,NEW BATUWANGALA,FBOPFEXSP,38,,3,,116,,114,,"4,600.00",,"524,400.00"
21/06/2022,234,871,NEW BATUWANGALA,BOP1,34,,10,,342.5,,340,,"2,950.00",,"1,003,000.00"
21/06/2022,235,592,NEW BATUWANGALA,OP,28,,20,,562.5,,560,,"1,800.00",,"1,008,000.00"
21/06/2022,236,1141,NEW BATUWANGALA,FBOP,40,,10,,403.5,,400,,"2,750.00",,"1,100,000.00"
28/06/2022,146,607,NEW BATUWANGALA,OPA,26,,20,,522.5,,518,,"1,600.00",,"828,800.00"
28/06/2022,221,1396,BATUWANGALA,BM,32,,20,,643.5,,640,,980,,"627,200.00"
28/06/2022,238,901,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,"1,600.00",,"1,024,000.00"
28/06/2022,239,600,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,750.00",,"1,050,000.00"
28/06/2022,240,895,NEW BATUWANGALA,BOP1,35,,20,,702.5,,700,,"1,900.00",,"1,330,000.00"
28/06/2022,241,1165,NEW BATUWANGALA,FBOPF1,38,,20,,763.5,,760,,"1,600.00",,"1,216,000.00"
28/06/2022,242,1538,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,690,,"345,000.00"
28/06/2022,243,1400,BATUWANGALA,BP,48,,10,,483.5,,480,,"1,040.00",,"499,200.00"
28/06/2022,244,1401,BATUWANGALA,FNGS,40,,20,,803.5,,800,,760,,"608,000.00"
28/06/2022,245,1162,NEW BATUWANGALA,FBOP,32,,10,,323.5,,320,,"1,500.00",,"480,000.00"
28/06/2022,246,898,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,600.00",,"960,000.00"
28/06/2022,247,609,BATUWANGALA,OP,23,,20,,462.5,,460,,"1,120.00",,"515,200.00"
28/06/2022,248,1403,BATUWANGALA,BT,22,,20,,443.5,,440,,670,,"294,800.00"
28/06/2022,249,896,NEW BATUWANGALA,BOP1,35,,20,,702.5,,700,,"2,150.00",,"1,505,000.00"
28/06/2022,250,602,NEW BATUWANGALA,OP,30,,20,,602.5,,600,,"1,600.00",,"960,000.00"
28/06/2022,251,1397,BATUWANGALA,BM,32,,20,,643.5,,640,,"1,000.00",,"640,000.00"
28/06/2022,252,603,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,"1,700.00",,"850,000.00"
28/06/2022,253,1539,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,880,,"440,000.00"
28/06/2022,254,1398,BATUWANGALA,BM,30,,40,,1203.5,,1200,,640,,"768,000.00"
28/06/2022,256,610,BATUWANGALA,OPA,22,,40,,882.5,,880,,650,,"572,000.00"
28/06/2022,257,606,NEW BATUWANGALA,OPA,25,,40,,1002.5,,1000,,"1,460.00",,"1,460,000.00"
28/06/2022,258,1168,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,"3,300.00",,"3,300,000.00"
28/06/2022,259,1404,BATUWANGALA,BT,23,,20,,463.5,,460,,640,,"294,400.00"
28/06/2022,260,1402,BATUWANGALA,FNGS,45,,20,,903.5,,900,,720,,"648,000.00"
28/06/2022,261,1166,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"2,300.00",,"1,840,000.00"
28/06/2022,262,1171,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,940,,"601,600.00"
28/06/2022,263,1163,NEW BATUWANGALA,FBOP,40,,20,,803.5,,800,,"1,950.00",,"1,560,000.00"
28/06/2022,264,897,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,"2,850.00",,"1,140,000.00"
28/06/2022,265,899,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,550.00",,"930,000.00"
28/06/2022,266,1399,BATUWANGALA,BM,30,,20,,603.5,,600,,780,,"468,000.00"
28/06/2022,267,601,NEW BATUWANGALA,OP1,32,,40,,1282.5,,1280,,"2,550.00",,"3,264,000.00"
28/06/2022,268,608,BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,500.00",,"900,000.00"
28/06/2022,269,902,NEW BATUWANGALA,PEKOE1,40,,20,,803.5,,800,,"2,250.00",,"1,800,000.00"
28/06/2022,270,900,NEW BATUWANGALA,PEKOE,37,,10,,373.5,,370,,"1,600.00",,"592,000.00"
28/06/2022,271,1167,NEW BATUWANGALA,FBOPF1,40,,10,,403.5,,400,,"2,200.00",,"880,000.00"
28/06/2022,272,1170,NEW BATUWANGALA,BOP,45,,10,,453.5,,450,,"2,550.00",,"1,147,500.00"
28/06/2022,273,1169,NEW BATUWANGALA,FBOPF,42,,10,,423.5,,420,,"3,050.00",,"1,281,000.00"
28/06/2022,274,903,NEW BATUWANGALA,PEKOE1,44,,10,,443.5,,440,,"1,950.00",,"858,000.00"
28/06/2022,275,1161,NEW BATUWANGALA,FBOP1,36,,10,,363.5,,360,,"2,550.00",,"918,000.00"
28/06/2022,276,1172,NEW BATUWANGALA,BOPA,35,,10,,353.5,,350,,"2,150.00",,"752,500.00"
28/06/2022,277,1264,NEW BATUWANGALA,FBOPFEXSP,40,,4,,162,,160,,"4,500.00",,"720,000.00"
28/06/2022,278,1164,NEW BATUWANGALA,FBOP,43,,10,,433.5,,430,,"2,950.00",,"1,268,500.00"
5/7/2022,56,1122,NEW BATUWANGALA,BOPA,30,,20,,603.5,,594,,"2,250.00",,"1,336,500.00"
5/7/2022,279,862,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,"1,700.00",,"1,088,000.00"
5/7/2022,280,1506,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,320.00",,"660,000.00"
5/7/2022,281,1349,BATUWANGALA,BT,23,,20,,463.5,,460,,600,,"276,000.00"
5/7/2022,283,1347,BATUWANGALA,FNGS,45,,20,,903.5,,900,,810,,"729,000.00"
5/7/2022,284,1344,BATUWANGALA,BM,32,,20,,643.5,,640,,600,,"384,000.00"
5/7/2022,285,574,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,250.00",,"750,000.00"
5/7/2022,287,859,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,"2,700.00",,"1,998,000.00"
5/7/2022,288,861,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,650.00",,"990,000.00"
5/7/2022,289,1121,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,"1,400.00",,"896,000.00"
5/7/2022,290,1116,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,"1,600.00",,"1,024,000.00"
5/7/2022,291,1350,BATUWANGALA,BT,22,,20,,443.5,,440,,600,,"264,000.00"
5/7/2022,292,577,BATUWANGALA,OP,25,,20,,502.5,,500,,850,,"425,000.00"
5/7/2022,293,576,BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,320.00",,"792,000.00"
5/7/2022,294,1348,BATUWANGALA,FNGS,45,,20,,903.5,,900,,720,,"648,000.00"
5/7/2022,295,1345,BATUWANGALA,BM,32,,20,,643.5,,640,,690,,"441,600.00"
5/7/2022,296,1507,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,700,,"350,000.00"
5/7/2022,297,1567,NEW BATUWANGALA,DUST,60,,20,,1204.5,,1200,,"1,120.00",,"1,344,000.00"
5/7/2022,298,1346,BATUWANGALA,BM,32,,20,,643.5,,640,,770,,"492,800.00"
5/7/2022,299,1117,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"2,350.00",,"1,880,000.00"
5/7/2022,300,1118,NEW BATUWANGALA,FBOPF1,46,,10,,463.5,,460,,"2,800.00",,"1,288,000.00"
5/7/2022,301,860,NEW BATUWANGALA,BOP1,37,,40,,1482.5,,1480,,"2,100.00",,"3,108,000.00"
5/7/2022,302,1120,NEW BATUWANGALA,BOP,45,,10,,453.5,,450,,"2,750.00",,"1,237,500.00"
5/7/2022,303,863,NEW BATUWANGALA,PEKOE1,32,,10,,323.5,,320,,"1,750.00",,"560,000.00"
5/7/2022,304,864,NEW BATUWANGALA,PEKOE1,43,,10,,433.5,,430,,"2,150.00",,"924,500.00"
5/7/2022,305,1119,NEW BATUWANGALA,FBOPF,42,,20,,843.5,,840,,"3,700.00",,"3,108,000.00"
11/7/2022,306,1527,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,750,,"375,000.00"
11/7/2022,308,1385,BATUWANGALA,BP,48,,10,,483.5,,480,,"1,220.00",,"585,600.00"
11/7/2022,309,1382,BATUWANGALA,BM,32,,40,,1283.5,,1280,,750,,"960,000.00"
11/7/2022,310,585,NEW BATUWANGALA,OP1,31,,10,,312.5,,310,,"3,250.00",,"1,007,500.00"
11/7/2022,311,586,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,"1,280.00",,"1,536,000.00"
11/7/2022,312,1386,BATUWANGALA,FNGS,45,,20,,903.5,,900,,960,,"864,000.00"
11/7/2022,313,1148,NEW BATUWANGALA,FBOP1,36,,20,,723.5,,720,,"2,500.00",,"1,800,000.00"
11/7/2022,315,887,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,650.00",,"990,000.00"
11/7/2022,316,1528,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,690,,"345,000.00"
11/7/2022,317,587,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,"2,400.00",,"2,880,000.00"
11/7/2022,318,891,NEW BATUWANGALA,PEKOE1,34,,20,,683.5,,680,,"1,800.00",,"1,224,000.00"
11/7/2022,319,1591,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,"1,320.00",,"792,000.00"
11/7/2022,320,1383,BATUWANGALA,BM,32,,20,,643.5,,640,,700,,"448,000.00"
11/7/2022,321,885,NEW BATUWANGALA,BOP1,37,,20,,742.5,,740,,"1,400.00",,"1,036,000.00"
11/7/2022,322,1529,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,"1,080.00",,"540,000.00"
11/7/2022,323,888,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,460.00",,"876,000.00"
11/7/2022,324,886,NEW BATUWANGALA,BOP1,40,,10,,402.5,,400,,"3,250.00",,"1,300,000.00"
11/7/2022,325,1152,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"2,150.00",,"1,720,000.00"
11/7/2022,326,1157,NEW BATUWANGALA,BOPA,32,,20,,643.5,,640,,"1,500.00",,"960,000.00"
11/7/2022,327,1158,NEW BATUWANGALA,BOPA,45,,10,,453.5,,450,,"2,150.00",,"967,500.00"
11/7/2022,328,1153,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"2,450.00",,"1,960,000.00"
11/7/2022,329,1149,NEW BATUWANGALA,FBOP,36,,20,,723.5,,720,,"2,250.00",,"1,620,000.00"
11/7/2022,330,1530,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,560,,"560,000.00"
11/7/2022,331,1156,NEW BATUWANGALA,BOP,38,,10,,383.5,,380,,"2,650.00",,"1,007,000.00"
11/7/2022,332,1150,NEW BATUWANGALA,FBOP,35,,20,,703.5,,700,,"3,150.00",,"2,205,000.00"
11/7/2022,333,889,NEW BATUWANGALA,PEKOE,34,,20,,683.5,,680,,"1,650.00",,"1,122,000.00"
11/7/2022,334,1154,NEW BATUWANGALA,FBOPF,40,,10,,403.5,,400,,"3,150.00",,"1,260,000.00"
11/7/2022,335,1155,NEW BATUWANGALA,FBOPF,48,,20,,963.5,,960,,"3,500.00",,"3,360,000.00"
11/7/2022,336,892,NEW BATUWANGALA,PEKOE1,37,,20,,743.5,,740,,"2,000.00",,"1,480,000.00"
11/7/2022,337,893,NEW BATUWANGALA,PEKOE1,36,,20,,723.5,,720,,"2,300.00",,"1,656,000.00"
11/7/2022,338,1250,NEW BATUWANGALA,FBOPFEXSP,45,,4,,182,,180,,"4,450.00",,"801,000.00"
11/7/2022,339,890,NEW BATUWANGALA,PEKOE,32,,40,,1283.5,,1280,,"1,600.00",,"2,048,000.00"
11/7/2022,340,1151,NEW BATUWANGALA,FBOP,32,,10,,323.5,,320,,"3,000.00",,"960,000.00"
19/07/2022,237,606,NEW BATUWANGALA,OPA,25,,20,,502.5,,498,,"1,180.00",,"587,640.00"
19/07/2022,255,607,NEW BATUWANGALA,OPA,23,,20,,462.5,,458,,"1,260.00",,"577,080.00"
19/07/2022,341,884,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,"2,550.00",,"1,836,000.00"
19/07/2022,342,1440,BATUWANGALA,BM,32,,20,,643.5,,640,,670,,"428,800.00"
19/07/2022,343,1445,BATUWANGALA,FNGS,45,,10,,453.5,,450,,960,,"432,000.00"
19/07/2022,344,1589,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,670,,"335,000.00"
19/07/2022,345,596,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,950.00",,"1,170,000.00"
19/07/2022,346,609,BATUWANGALA,OPA,23,,20,,462.5,,460,,810,,"372,600.00"
19/07/2022,347,890,NEW BATUWANGALA,PEKOE,34,,20,,683.5,,680,,"1,700.00",,"1,156,000.00"
19/07/2022,348,1446,BATUWANGALA,FNGS,40,,20,,803.5,,800,,740,,"592,000.00"
19/07/2022,349,885,NEW BATUWANGALA,BOP1,36,,20,,722.5,,720,,"2,600.00",,"1,872,000.00"
19/07/2022,350,887,NEW BATUWANGALA,PEKOE,30,,20,,603.5,,600,,"1,600.00",,"960,000.00"
19/07/2022,351,1441,BATUWANGALA,BM,30,,20,,603.5,,600,,570,,"342,000.00"
19/07/2022,352,600,NEW BATUWANGALA,OP,26,,20,,522.5,,520,,"1,850.00",,"962,000.00"
19/07/2022,353,1447,BATUWANGALA,FNGS,45,,20,,903.5,,900,,750,,"675,000.00"
19/07/2022,354,1443,BATUWANGALA,BP,40,,20,,803.5,,800,,950,,"760,000.00"
19/07/2022,355,1442,BATUWANGALA,BM,30,,20,,603.5,,600,,550,,"330,000.00"
19/07/2022,356,601,NEW BATUWANGALA,OP,30,,40,,1202.5,,1200,,"1,500.00",,"1,800,000.00"
19/07/2022,357,604,NEW BATUWANGALA,OPA,26,,20,,522.5,,520,,"1,650.00",,"858,000.00"
19/07/2022,358,1590,BATUWANGALA,BOP1A,25,,40,,1003.5,,1000,,580,,"580,000.00"
19/07/2022,359,602,NEW BATUWANGALA,OP,25,,20,,502.5,,500,,"1,650.00",,"825,000.00"
19/07/2022,360,608,BATUWANGALA,OP,25,,20,,502.5,,500,,770,,"385,000.00"
19/07/2022,361,1661,NEW BATUWANGALA,DUST,60,,10,,604.5,,600,,"1,140.00",,"684,000.00"
19/07/2022,362,1181,NEW BATUWANGALA,BOPA,30,,20,,603.5,,600,,"1,360.00",,"816,000.00"
19/07/2022,363,605,NEW BATUWANGALA,OPA,25,,20,,502.5,,500,,"1,300.00",,"650,000.00"
19/07/2022,364,1170,NEW BATUWANGALA,FBOP1,32,,20,,643.5,,640,,"2,750.00",,"1,760,000.00"
19/07/2022,365,1591,BATUWANGALA,BOP1A,25,,20,,503.5,,500,,760,,"380,000.00"
19/07/2022,366,597,NEW BATUWANGALA,OP1,30,,40,,1202.5,,1200,,"2,050.00",,"2,460,000.00"
19/07/2022,367,1178,NEW BATUWANGALA,FBOPF,50,,20,,1003.5,,1000,,"3,650.00",,"3,650,000.00"
19/07/2022,368,891,NEW BATUWANGALA,PEKOE1,32,,20,,643.5,,640,,"1,650.00",,"1,056,000.00"
19/07/2022,369,1172,NEW BATUWANGALA,FBOP,32,,20,,643.5,,640,,"1,950.00",,"1,248,000.00"
19/07/2022,370,598,NEW BATUWANGALA,OP1,30,,20,,602.5,,600,,"1,550.00",,"930,000.00"
19/07/2022,371,1176,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"2,450.00",,"1,960,000.00"
19/07/2022,372,1177,NEW BATUWANGALA,FBOPF1,40,,20,,803.5,,800,,"2,300.00",,"1,840,000.00"
19/07/2022,373,1444,BATUWANGALA,BP,40,,10,,403.5,,400,,950,,"380,000.00"
